x,y,t,frame,n
44.568777,73.464115,0.9100,91,458
44.536285,73.502105,0.9200,92,458
44.451927,73.529330,0.9300,93,458
44.410603,73.557551,0.9400,94,458
44.450088,73.509319,0.9500,95,458
44.459080,73.567207,0.9600,96,458
44.536020,73.604812,0.9700,97,458
44.694585,49.162708,0.0100,1,459
44.706089,49.234001,0.0200,2,459
44.724988,49.256587,0.0300,3,459
44.725859,49.330256,0.0400,4,459
44.767712,49.361309,0.0500,5,459
44.778514,49.365532,0.0600,6,459
44.827375,49.443362,0.0700,7,459
44.801207,49.431217,0.0800,8,459
44.823383,49.370942,0.0900,9,459
44.833057,49.367780,0.1000,10,459
44.859662,49.394661,0.1100,11,459
44.909332,49.412900,0.1200,12,459
44.889199,49.448640,0.1300,13,459
44.882321,49.454213,0.1400,14,459
44.914982,49.597399,0.1500,15,459
44.850532,49.519315,0.1600,16,459
44.873909,49.625538,0.1700,17,459
44.830863,49.605998,0.1800,18,459
44.899126,49.592704,0.1900,19,459
44.862613,49.572322,0.2000,20,459
44.878422,49.604094,0.2100,21,459
44.900604,49.622306,0.2200,22,459
44.946206,49.560175,0.2300,23,459
44.907047,49.522525,0.2400,24,459
44.927586,49.502296,0.2500,25,459
44.934673,49.447998,0.2600,26,459
44.953097,49.408419,0.2700,27,459
44.960367,49.334966,0.2800,28,459
44.968795,49.342862,0.2900,29,459
44.882288,49.344600,0.3000,30,459
44.880506,49.365101,0.3100,31,459
44.955772,49.308840,0.3200,32,459
44.749469,49.257203,0.3300,33,459
44.861292,49.236100,0.3400,34,459
44.889564,49.193009,0.3500,35,459
45.059308,49.261481,0.3600,36,459
45.265674,49.182341,0.3700,37,459
45.021885,49.257039,0.3800,38,459
45.149346,49.186909,0.3900,39,459
45.195393,49.150883,0.4000,40,459
45.279848,49.186302,0.4100,41,459
45.032272,49.292418,0.4200,42,459
45.001421,49.322330,0.4300,43,459
45.206055,49.213362,0.4400,44,459
45.040930,49.267845,0.4500,45,459
45.021364,49.292230,0.4600,46,459
44.981819,49.327670,0.4700,47,459
44.966382,49.293404,0.4800,48,459
44.927546,49.241649,0.4900,49,459
44.927390,49.226369,0.5000,50,459
44.926027,49.230439,0.5100,51,459
44.954418,49.308766,0.5200,52,459
44.992478,49.324849,0.5300,53,459
44.980493,49.369645,0.5400,54,459
45.031611,49.357069,0.5500,55,459
45.033558,49.320707,0.5600,56,459
45.111213,49.268334,0.5700,57,459
45.141136,49.256787,0.5800,58,459
45.109455,49.201432,0.5900,59,459
45.152782,49.241769,0.6000,60,459
45.180745,49.295732,0.6100,61,459
45.189829,49.307630,0.6200,62,459
45.192205,49.245229,0.6300,63,459
45.235740,49.243653,0.6400,64,459
45.244365,49.269447,0.6500,65,459
45.210594,49.301621,0.6600,66,459
45.216589,49.291261,0.6700,67,459
45.196318,49.248848,0.6800,68,459
45.132148,49.214082,0.6900,69,459
45.123008,49.164376,0.7000,70,459
45.112060,49.156903,0.7100,71,459
45.067208,49.222881,0.7200,72,459
45.026928,49.196968,0.7300,73,459
45.002714,49.136148,0.7400,74,459
44.990580,49.122029,0.7500,75,459
44.928737,49.094068,0.7600,76,459
44.991950,49.111560,0.7700,77,459
44.944345,49.108676,0.7800,78,459
44.921425,49.057313,0.7900,79,459
44.928776,49.022743,0.8000,80,459
44.856837,49.064831,0.8100,81,459
44.819066,49.055167,0.8200,82,459
44.709234,49.081714,0.8300,83,459
44.764315,49.109634,0.8400,84,459
44.782347,49.089161,0.8500,85,459
44.782213,48.981336,0.8600,86,459
44.725778,48.897598,0.8700,87,459
44.697073,48.968064,0.8800,88,459
44.647426,48.980407,0.8900,89,459
44.648572,49.022344,0.9000,90,459
44.647566,49.031282,0.9100,91,459
44.658541,49.018181,0.9200,92,459
44.583908,48.965036,0.9300,93,459
44.589497,49.004761,0.9400,94,459
44.609051,49.014707,0.9500,95,459
44.584064,48.974729,0.9600,96,459
44.682024,48.987820,0.9700,97,459
44.647913,48.915448,0.9800,98,459
44.646711,48.960886,0.9900,99,459
44.675980,48.952396,1.0000,100,459
44.703682,48.967135,1.0100,101,459
44.699910,48.925942,1.0200,102,459
44.727629,48.822491,1.0300,103,459
44.736975,48.834656,1.0400,104,459
44.821184,48.853895,1.0500,105,459
44.844884,48.794175,1.0600,106,459
44.863536,48.779749,1.0700,107,459
44.871546,48.782117,1.0800,108,459
44.874253,48.795490,1.0900,109,459
44.951016,48.823746,1.1000,110,459
44.944336,48.821501,1.1100,111,459
44.990049,48.756502,1.1200,112,459
44.980398,48.807369,1.1300,113,459
44.983540,48.772569,1.1400,114,459
45.018359,48.862511,1.1500,115,459
44.984405,48.798420,1.1600,116,459
44.938898,48.805710,1.1700,117,459
45.003792,48.778957,1.1800,118,459
45.014793,48.852191,1.1900,119,459
45.020189,48.874524,1.2000,120,459
45.042016,48.805733,1.2100,121,459
45.031786,48.825898,1.2200,122,459
45.031201,48.868275,1.2300,123,459
45.048501,48.848937,1.2400,124,459
45.081232,48.851802,1.2500,125,459
45.009626,48.863156,1.2600,126,459
45.034707,48.855499,1.2700,127,459
45.048664,48.858215,1.2800,128,459
45.043193,48.902059,1.2900,129,459
45.024506,48.940945,1.3000,130,459
45.101489,48.958175,1.3100,131,459
45.058454,48.961039,1.3200,132,459
45.044022,48.933150,1.3300,133,459
45.035197,48.896436,1.3400,134,459
45.114282,48.916477,1.3500,135,459
45.073902,48.824295,1.3600,136,459
45.052096,48.758792,1.3700,137,459
45.020164,48.732761,1.3800,138,459
45.027436,48.790898,1.3900,139,459
44.996413,48.840782,1.4000,140,459
44.996787,48.873405,1.4100,141,459
45.069013,48.900196,1.4200,142,459
45.031628,48.914531,1.4300,143,459
44.969486,48.903218,1.4400,144,459
45.001401,48.893084,1.4500,145,459
44.993747,48.892830,1.4600,146,459
45.001997,48.866613,1.4700,147,459
44.962702,48.774327,1.4800,148,459
44.996377,48.810759,1.4900,149,459
45.067989,48.811539,1.5000,150,459
45.052800,48.813471,1.5100,151,459
45.082505,48.891642,1.5200,152,459
45.097338,48.848054,1.5300,153,459
45.119220,48.792238,1.5400,154,459
45.112761,48.838318,1.5500,155,459
45.085119,48.928492,1.5600,156,459
45.091758,48.863254,1.5700,157,459
45.067606,48.853667,1.5800,158,459
45.099174,48.835064,1.5900,159,459
45.045605,48.851032,1.6000,160,459
45.018048,48.908277,1.6100,161,459
45.050650,48.959460,1.6200,162,459
45.114534,48.897044,1.6300,163,459
45.139200,48.885094,1.6400,164,459
45.151760,48.924041,1.6500,165,459
45.148399,48.837356,1.6600,166,459
45.180153,48.873070,1.6700,167,459
45.145681,48.939262,1.6800,168,459
45.133422,48.956847,1.6900,169,459
45.229543,49.038491,1.7000,170,459
45.264538,49.102135,1.7100,171,459
45.279173,49.098089,1.7200,172,459
45.298342,48.968041,1.7300,173,459
45.297246,49.027168,1.7400,174,459
45.251175,48.975343,1.7500,175,459
45.221039,48.921665,1.7600,176,459
45.253575,48.906913,1.7700,177,459
45.228346,48.869649,1.7800,178,459
45.169098,48.883638,1.7900,179,459
45.129155,48.864744,1.8000,180,459
45.141397,48.831506,1.8100,181,459
45.185254,48.867574,1.8200,182,459
45.124774,48.874709,1.8300,183,459
45.134879,48.842668,1.8400,184,459
45.132618,48.830018,1.8500,185,459
45.148892,48.883297,1.8600,186,459
45.149275,48.845332,1.8700,187,459
45.196970,48.820803,1.8800,188,459
45.171396,48.870188,1.8900,189,459
45.214589,48.894695,1.9000,190,459
45.162191,48.931365,1.9100,191,459
45.173381,48.923890,1.9200,192,459
45.195098,48.940879,1.9300,193,459
45.126231,48.962135,1.9400,194,459
45.073094,49.025491,1.9500,195,459
45.021948,49.046078,1.9600,196,459
44.953013,49.075884,1.9700,197,459
44.964041,49.104649,1.9800,198,459
44.966782,49.095315,1.9900,199,459
44.921407,49.156899,2.0000,200,459
44.840539,49.210463,2.0100,201,459
44.871982,49.180598,2.0200,202,459
44.912524,49.203031,2.0300,203,459
44.909274,49.186212,2.0400,204,459
44.905124,49.159651,2.0500,205,459
44.946421,49.194517,2.0600,206,459
44.999438,49.164924,2.0700,207,459
44.951893,49.206761,2.0800,208,459
44.928276,49.225702,2.0900,209,459
44.875123,49.259514,2.1000,210,459
44.940411,49.255102,2.1100,211,459
44.941687,49.223136,2.1200,212,459
44.942647,49.241845,2.1300,213,459
44.933224,49.224804,2.1400,214,459
44.848401,49.223140,2.1500,215,459
44.849118,49.150625,2.1600,216,459
44.885573,49.245359,2.1700,217,459
44.877826,49.218904,2.1800,218,459
44.861210,49.203850,2.1900,219,459
44.858695,49.148543,2.2000,220,459
44.875114,49.165796,2.2100,221,459
44.936949,49.214490,2.2200,222,459
44.881613,49.230364,2.2300,223,459
44.923489,49.202425,2.2400,224,459
44.933586,49.243901,2.2500,225,459
44.928492,49.216164,2.2600,226,459
44.923578,49.179618,2.2700,227,459
44.902629,49.181042,2.2800,228,459
44.890797,49.193461,2.2900,229,459
44.826458,49.103916,2.3000,230,459
44.826202,49.168471,2.3100,231,459
44.858470,49.201077,2.3200,232,459
44.790212,49.180972,2.3300,233,459
44.799066,49.179563,2.3400,234,459
44.859061,49.226694,2.3500,235,459
44.854200,49.232031,2.3600,236,459
44.869677,49.200833,2.3700,237,459
44.850888,49.166013,2.3800,238,459
44.802809,49.223037,2.3900,239,459
44.883735,49.238569,2.4000,240,459
44.933857,49.190097,2.4100,241,459
44.966344,49.163682,2.4200,242,459
45.049943,49.150886,2.4300,243,459
45.030873,49.127037,2.4400,244,459
45.080096,49.201394,2.4500,245,459
45.082073,49.265479,2.4600,246,459
45.048070,49.319309,2.4700,247,459
45.051661,49.306854,2.4800,248,459
45.017364,49.329965,2.4900,249,459
45.016526,49.328760,2.5000,250,459
45.023864,49.314444,2.5100,251,459
45.028838,49.334869,2.5200,252,459
45.021620,49.387869,2.5300,253,459
45.006962,49.364308,2.5400,254,459
44.967326,49.359634,2.5500,255,459
44.964181,49.341412,2.5600,256,459
44.942112,49.422132,2.5700,257,459
44.902963,49.464873,2.5800,258,459
44.978433,49.384534,2.5900,259,459
44.998791,49.323162,2.6000,260,459
44.992683,49.363953,2.6100,261,459
44.946259,49.304202,2.6200,262,459
44.965489,49.247319,2.6300,263,459
45.033371,49.179595,2.6400,264,459
45.048285,49.274625,2.6500,265,459
45.039113,49.162717,2.6600,266,459
45.025093,49.108403,2.6700,267,459
45.024596,49.083357,2.6800,268,459
45.041465,49.037995,2.6900,269,459
45.068911,49.025254,2.7000,270,459
45.041060,49.035343,2.7100,271,459
45.085778,49.003216,2.7200,272,459
45.138131,49.080561,2.7300,273,459
45.170465,49.079732,2.7400,274,459
45.075004,49.077187,2.7500,275,459
45.020026,49.041598,2.7600,276,459
45.018007,49.056767,2.7700,277,459
44.949117,49.039983,2.7800,278,459
44.978879,49.081298,2.7900,279,459
44.965078,49.107271,2.8000,280,459
44.969058,49.095005,2.8100,281,459
44.967055,49.112192,2.8200,282,459
44.974434,49.080900,2.8300,283,459
44.985931,49.086756,2.8400,284,459
44.943477,49.042867,2.8500,285,459
44.926986,49.051188,2.8600,286,459
44.886426,49.036087,2.8700,287,459
44.892505,49.026751,2.8800,288,459
44.926581,48.935930,2.8900,289,459
44.982526,48.988080,2.9000,290,459
44.963253,48.927908,2.9100,291,459
44.928428,48.911762,2.9200,292,459
44.962229,48.922424,2.9300,293,459
44.954818,48.944273,2.9400,294,459
44.989535,48.956820,2.9500,295,459
44.954021,48.893052,2.9600,296,459
44.959623,48.886254,2.9700,297,459
44.975227,48.828756,2.9800,298,459
44.975833,48.897855,2.9900,299,459
44.966579,48.902801,3.0000,300,459
44.927628,48.962765,3.0100,301,459
44.839780,48.974864,3.0200,302,459
44.880622,49.007271,3.0300,303,459
44.829658,49.014683,3.0400,304,459
44.817873,49.053200,3.0500,305,459
44.839349,49.034688,3.0600,306,459
44.859937,49.064828,3.0700,307,459
44.815371,49.145907,3.0800,308,459
44.779281,49.078658,3.0900,309,459
44.781705,49.064112,3.1000,310,459
44.760262,48.963713,3.1100,311,459
44.784486,48.992858,3.1200,312,459
44.782753,49.029983,3.1300,313,459
44.771269,49.066140,3.1400,314,459
44.816498,49.102001,3.1500,315,459
44.797571,49.144086,3.1600,316,459
44.750505,49.151484,3.1700,317,459
44.737998,49.128757,3.1800,318,459
44.821054,49.087359,3.1900,319,459
44.806891,49.073998,3.2000,320,459
44.772648,49.023811,3.2100,321,459
44.725966,49.014944,3.2200,322,459
44.778653,49.073683,3.2300,323,459
44.749274,49.039031,3.2400,324,459
44.781048,49.089362,3.2500,325,459
44.774242,49.033818,3.2600,326,459
44.811192,49.022200,3.2700,327,459
44.845594,49.026502,3.2800,328,459
44.816036,49.027174,3.2900,329,459
44.838160,48.979806,3.3000,330,459
44.875479,49.045177,3.3100,331,459
44.914823,49.040393,3.3200,332,459
44.937351,49.090959,3.3300,333,459
44.893294,49.094815,3.3400,334,459
44.932331,49.056913,3.3500,335,459
44.965295,49.103922,3.3600,336,459
44.991855,49.133997,3.3700,337,459
45.031594,49.206066,3.3800,338,459
45.026719,49.185330,3.3900,339,459
45.014831,49.198790,3.4000,340,459
45.005936,49.216815,3.4100,341,459
44.987496,49.148019,3.4200,342,459
44.971061,49.152311,3.4300,343,459
45.013104,49.149773,3.4400,344,459
45.020767,49.155731,3.4500,345,459
45.018366,49.183831,3.4600,346,459
45.093973,49.168423,3.4700,347,459
45.126330,49.243414,3.4800,348,459
45.118024,49.273064,3.4900,349,459
45.076488,49.204825,3.5000,350,459
45.146910,49.166140,3.5100,351,459
45.078882,49.249778,3.5200,352,459
45.060030,49.327921,3.5300,353,459
45.085217,49.347854,3.5400,354,459
45.083224,49.338575,3.5500,355,459
45.104472,49.351020,3.5600,356,459
45.125476,49.345355,3.5700,357,459
45.069004,49.249109,3.5800,358,459
45.071597,49.182542,3.5900,359,459
45.033617,49.179327,3.6000,360,459
44.986932,49.178180,3.6100,361,459
44.971652,49.106810,3.6200,362,459
44.965261,49.160182,3.6300,363,459
44.947582,49.160165,3.6400,364,459
44.912143,49.094877,3.6500,365,459
44.892656,49.123269,3.6600,366,459
44.825483,49.108190,3.6700,367,459
44.759211,49.086171,3.6800,368,459
44.800618,49.129790,3.6900,369,459
44.779766,49.079037,3.7000,370,459
44.782344,49.098213,3.7100,371,459
44.762595,49.116379,3.7200,372,459
44.747375,49.091765,3.7300,373,459
44.756343,49.102161,3.7400,374,459
44.746265,49.174826,3.7500,375,459
44.787783,49.094228,3.7600,376,459
44.824056,49.035420,3.7700,377,459
44.842899,48.992192,3.7800,378,459
44.902300,48.979337,3.7900,379,459
44.887836,48.968418,3.8000,380,459
44.909480,48.981002,3.8100,381,459
44.952420,49.022137,3.8200,382,459
44.927124,49.016967,3.8300,383,459
44.932010,49.014257,3.8400,384,459
44.830790,49.011506,3.8500,385,459
44.814298,49.041628,3.8600,386,459
44.758790,48.993893,3.8700,387,459
44.750161,48.931522,3.8800,388,459
44.738916,48.916479,3.8900,389,459
44.737262,48.885624,3.9000,390,459
44.720555,48.881446,3.9100,391,459
44.747393,48.866400,3.9200,392,459
44.746356,48.859147,3.9300,393,459
44.730665,48.835983,3.9400,394,459
44.735264,48.774674,3.9500,395,459
44.757918,48.762479,3.9600,396,459
44.731395,48.743375,3.9700,397,459
44.782365,48.698793,3.9800,398,459
44.812896,48.665696,3.9900,399,459
44.826645,48.664115,4.0000,400,459
44.840818,48.651185,4.0100,401,459
44.852737,48.672306,4.0200,402,459
44.927292,48.646284,4.0300,403,459
44.935133,48.645911,4.0400,404,459
44.903823,48.624377,4.0500,405,459
44.823490,48.593705,4.0600,406,459
44.848829,48.608454,4.0700,407,459
44.898119,48.681492,4.0800,408,459
44.880442,48.629607,4.0900,409,459
44.939097,48.651255,4.1000,410,459
44.967948,48.685408,4.1100,411,459
44.996042,48.685899,4.1200,412,459
45.020741,48.729817,4.1300,413,459
45.103853,48.697333,4.1400,414,459
45.121324,48.655587,4.1500,415,459
45.135906,48.666016,4.1600,416,459
45.183080,48.631147,4.1700,417,459
45.168483,48.608283,4.1800,418,459
45.154818,48.589943,4.1900,419,459
45.121863,48.628241,4.2000,420,459
45.104354,48.620612,4.2100,421,459
45.155938,48.613476,4.2200,422,459
45.085297,48.663892,4.2300,423,459
45.063040,48.729323,4.2400,424,459
45.051705,48.731561,4.2500,425,459
45.032550,48.736925,4.2600,426,459
45.035415,48.789254,4.2700,427,459
45.042957,48.771879,4.2800,428,459
44.961816,48.771035,4.2900,429,459
45.026307,48.801238,4.3000,430,459
45.044649,48.835605,4.3100,431,459
45.052674,48.824222,4.3200,432,459
45.092455,48.918809,4.3300,433,459
45.055285,48.910659,4.3400,434,459
45.095618,48.889381,4.3500,435,459
45.064762,48.863911,4.3600,436,459
45.061808,48.915179,4.3700,437,459
45.067014,48.941897,4.3800,438,459
45.081055,48.914967,4.3900,439,459
45.047965,48.948666,4.4000,440,459
45.067117,48.930905,4.4100,441,459
45.089402,48.934765,4.4200,442,459
45.083647,48.862193,4.4300,443,459
44.983430,49.026310,4.4500,445,459
44.912144,49.028955,4.4600,446,459
44.966608,49.073166,4.4700,447,459
44.977087,49.113390,4.4800,448,459
44.970839,49.081554,4.4900,449,459
44.901467,49.135552,4.5000,450,459
44.882158,49.116149,4.5100,451,459
44.838773,49.143562,4.5200,452,459
44.779404,49.164284,4.5300,453,459
44.742083,49.061323,4.5400,454,459
44.710188,48.948798,4.5500,455,459
44.621826,49.013952,4.5600,456,459
44.655015,49.021991,4.5700,457,459
44.637068,48.966193,4.5800,458,459
44.635557,48.967910,4.5900,459,459
44.584823,49.013406,4.6000,460,459
44.568229,48.968524,4.6100,461,459
44.519348,48.983835,4.6200,462,459
44.556863,48.955167,4.6300,463,459
44.534677,48.936079,4.6400,464,459
44.495362,48.876170,4.6500,465,459
44.517417,48.815871,4.6600,466,459
44.505686,48.839657,4.6700,467,459
44.499570,48.884930,4.6800,468,459
44.515904,48.847896,4.6900,469,459
44.569482,48.711421,4.7000,470,459
44.589298,48.684240,4.7100,471,459
44.584006,48.769835,4.7200,472,459
44.604967,48.789351,4.7300,473,459
44.599455,48.769215,4.7400,474,459
44.595036,48.717535,4.7500,475,459
44.603994,48.777086,4.7600,476,459
44.584025,48.783733,4.7700,477,459
44.566363,48.796954,4.7800,478,459
44.628519,48.774348,4.7900,479,459
44.657659,48.812372,4.8000,480,459
44.665669,48.752110,4.8100,481,459
44.696327,48.811084,4.8200,482,459
44.601967,48.801599,4.8300,483,459
44.635044,48.770415,4.8400,484,459
44.552521,48.758593,4.8500,485,459
44.473730,48.740453,4.8600,486,459
44.568485,48.802161,4.8700,487,459
44.611387,48.824308,4.8800,488,459
44.616641,48.865896,4.8900,489,459
44.691235,48.871693,4.9000,490,459
44.675449,48.853356,4.9100,491,459
44.702840,48.847870,4.9200,492,459
44.793554,48.867211,4.9300,493,459
44.782935,48.905663,4.9400,494,459
44.732818,48.870856,4.9500,495,459
44.805975,48.850258,4.9600,496,459
44.829196,48.818564,4.9700,497,459
44.825106,48.744933,4.9900,499,459
44.803421,48.708651,5.0000,500,459
44.792083,48.720942,5.0100,501,459
44.811317,48.704188,5.0200,502,459
44.770365,48.674917,5.0300,503,459
44.726825,48.661539,5.0400,504,459
44.758148,48.610530,5.0500,505,459
44.710809,48.630541,5.0600,506,459
44.677584,48.672253,5.0700,507,459
44.650592,48.590753,5.0800,508,459
44.632963,48.571548,5.0900,509,459
44.583435,48.578880,5.1000,510,459
44.597670,48.589505,5.1100,511,459
44.160043,48.563290,5.1200,512,459
43.883566,49.130037,5.1300,513,459
44.177506,48.556191,5.1400,514,459
44.264561,48.128157,5.1500,515,459
44.551927,48.251326,5.1600,516,459
43.986503,48.786734,5.1700,517,459
43.849315,48.700706,5.1800,518,459
43.807497,48.707047,5.1900,519,459
43.836648,48.707037,5.2000,520,459
43.852355,48.671989,5.2100,521,459
43.927148,48.703332,5.2200,522,459
43.849455,48.679976,5.2300,523,459
43.914057,48.807965,5.2400,524,459
44.098957,49.169134,5.2500,525,459
44.038203,48.964334,5.2600,526,459
44.210635,48.642397,5.2700,527,459
44.170094,48.657795,5.2800,528,459
44.684003,80.922033,0.0100,1,460
44.684272,80.942817,0.0200,2,460
44.662238,80.939350,0.0300,3,460
44.656584,80.941852,0.0400,4,460
44.680597,80.913055,0.0500,5,460
44.665312,80.963738,0.0600,6,460
44.663076,80.909184,0.0700,7,460
44.673343,80.926576,0.0800,8,460
44.674871,80.958378,0.0900,9,460
44.680352,80.932904,0.1000,10,460
44.673300,80.937075,0.1100,11,460
44.663803,80.937601,0.1200,12,460
44.673139,80.926998,0.1300,13,460
44.665356,80.945928,0.1400,14,460
44.657244,80.941180,0.1500,15,460
44.663912,80.941227,0.1600,16,460
44.668615,80.922093,0.1700,17,460
44.680407,80.915874,0.1800,18,460
44.691986,80.922617,0.1900,19,460
44.685461,80.921537,0.2000,20,460
44.679566,80.932774,0.2100,21,460
44.686451,80.966464,0.2200,22,460
44.666441,80.941914,0.2300,23,460
44.684617,80.941224,0.2400,24,460
44.668295,80.939229,0.2500,25,460
44.668155,80.923758,0.2600,26,460
44.666402,80.916995,0.2700,27,460
44.677951,80.921144,0.2800,28,460
44.675015,80.944828,0.2900,29,460
44.656822,80.933289,0.3000,30,460
44.675930,80.921599,0.3100,31,460
44.693868,80.942838,0.3200,32,460
44.668740,80.932726,0.3300,33,460
44.649482,80.941673,0.3400,34,460
44.651838,80.939727,0.3500,35,460
44.651093,80.953582,0.3600,36,460
44.674377,80.912055,0.3700,37,460
44.682336,80.920612,0.3800,38,460
44.681766,80.915016,0.3900,39,460
44.666677,80.961294,0.4000,40,460
44.667711,80.915347,0.4100,41,460
44.684850,80.918463,0.4200,42,460
44.660194,80.935452,0.4300,43,460
44.672035,80.944049,0.4400,44,460
44.673226,80.921331,0.4500,45,460
44.652034,80.943715,0.4600,46,460
44.678285,80.957990,0.4700,47,460
44.669628,80.940484,0.4800,48,460
44.664736,80.964452,0.4900,49,460
44.690050,80.963850,0.5000,50,460
44.660154,80.905807,0.5100,51,460
44.696486,80.951032,0.5200,52,460
44.674630,80.976544,0.5300,53,460
44.666737,80.943258,0.5400,54,460
44.664872,80.918609,0.5500,55,460
44.675078,80.919339,0.5600,56,460
44.648281,80.936494,0.5700,57,460
44.675879,80.948850,0.5800,58,460
44.674983,80.932150,0.5900,59,460
44.674032,80.937650,0.6000,60,460
44.687618,80.913126,0.6100,61,460
44.666870,80.933091,0.6200,62,460
44.664891,80.949865,0.6300,63,460
44.660917,80.957372,0.6400,64,460
44.665745,80.948852,0.6500,65,460
44.655064,80.932221,0.6600,66,460
44.678817,80.944113,0.6700,67,460
44.683623,80.925217,0.6800,68,460
44.678825,80.946391,0.6900,69,460
44.673561,80.940390,0.7000,70,460
44.681449,80.939405,0.7100,71,460
44.704799,80.927052,0.7200,72,460
44.665849,80.961000,0.7300,73,460
44.694260,80.919392,0.7400,74,460
44.663314,80.948414,0.7500,75,460
44.664152,80.938295,0.7600,76,460
44.693794,80.922808,0.7700,77,460
44.686679,80.931758,0.7800,78,460
44.674012,80.940224,0.7900,79,460
44.672623,80.924638,0.8000,80,460
44.679253,80.908926,0.8100,81,460
44.674538,80.908688,0.8200,82,460
44.658959,80.944900,0.8300,83,460
44.689173,80.939045,0.8400,84,460
44.680954,80.922223,0.8500,85,460
44.662031,80.924340,0.8600,86,460
44.693167,80.931126,0.8700,87,460
44.672164,80.944564,0.8800,88,460
44.676520,80.908217,0.8900,89,460
44.669284,80.950461,0.9000,90,460
44.668048,80.990861,0.9100,91,460
44.692992,80.916605,0.9200,92,460
44.666151,80.918452,0.9300,93,460
44.697738,80.941450,0.9400,94,460
44.654474,80.947601,0.9500,95,460
44.677768,80.958207,0.9600,96,460
44.678216,80.933286,0.9700,97,460
44.692286,80.902167,0.9800,98,460
44.673758,80.923655,0.9900,99,460
44.671334,80.932040,1.0000,100,460
44.654180,81.007076,1.0100,101,460
44.682497,80.953783,1.0200,102,460
44.651215,80.957592,1.0300,103,460
44.691444,80.916911,1.0400,104,460
44.687324,80.915759,1.0500,105,460
44.675998,80.923617,1.0600,106,460
44.660564,80.915116,1.0700,107,460
44.651919,80.935873,1.0800,108,460
44.676624,80.960674,1.0900,109,460
44.687927,80.938917,1.1000,110,460
44.694786,80.918054,1.1100,111,460
44.673409,80.932363,1.1200,112,460
44.666349,80.890077,1.1300,113,460
44.664645,80.947472,1.1400,114,460
44.679676,80.926622,1.1500,115,460
44.679906,80.912298,1.1600,116,460
44.664647,80.931434,1.1700,117,460
44.675100,80.908313,1.1800,118,460
44.674310,80.928019,1.1900,119,460
44.678987,80.964196,1.2000,120,460
44.688047,80.956951,1.2100,121,460
44.665004,80.937333,1.2200,122,460
44.669296,80.929167,1.2300,123,460
44.675141,80.934885,1.2400,124,460
44.658980,80.913946,1.2500,125,460
44.679697,80.935380,1.2600,126,460
44.707432,80.899302,1.2700,127,460
44.679009,80.930438,1.2800,128,460
44.667624,80.956589,1.2900,129,460
44.675227,80.915125,1.3000,130,460
44.660427,80.965953,1.3100,131,460
44.668919,80.974383,1.3200,132,460
44.686575,80.954148,1.3300,133,460
44.671717,80.931434,1.3400,134,460
44.664191,80.917609,1.3500,135,460
44.647474,80.897624,1.3600,136,460
44.696729,80.935438,1.3700,137,460
44.674847,80.972922,1.3800,138,460
44.673517,80.952289,1.3900,139,460
44.704843,80.936104,1.4000,140,460
44.678271,80.916355,1.4100,141,460
44.695379,80.961309,1.4200,142,460
44.684596,80.933469,1.4300,143,460
44.660508,80.899022,1.4400,144,460
44.650870,80.893924,1.4500,145,460
44.668586,80.928828,1.4600,146,460
44.676910,80.936478,1.4700,147,460
44.655248,80.950921,1.4800,148,460
44.674056,80.948165,1.4900,149,460
44.702448,80.932888,1.5000,150,460
44.663771,80.871586,1.5100,151,460
44.667213,80.912294,1.5200,152,460
44.664621,80.917687,1.5300,153,460
44.665556,80.943433,1.5400,154,460
44.699072,80.904215,1.5500,155,460
44.661917,80.901418,1.5600,156,460
44.663209,80.922457,1.5700,157,460
44.623448,80.936344,1.5800,158,460
44.668382,80.923260,1.5900,159,460
44.674726,80.925112,1.6000,160,460
44.674251,80.932126,1.6100,161,460
44.690184,80.915468,1.6200,162,460
44.678244,80.952297,1.6300,163,460
44.643804,80.938013,1.6400,164,460
44.662186,80.902378,1.6500,165,460
44.683039,80.918670,1.6600,166,460
44.659823,80.933924,1.6700,167,460
44.642272,80.949956,1.6800,168,460
44.671899,80.954891,1.6900,169,460
44.693115,80.901551,1.7000,170,460
44.676551,80.931855,1.7100,171,460
44.662742,80.929632,1.7200,172,460
44.679238,80.944304,1.7300,173,460
44.634271,80.943240,1.7400,174,460
44.678446,80.921182,1.7500,175,460
44.672321,80.944328,1.7600,176,460
44.657244,80.945270,1.7700,177,460
44.680543,80.945262,1.7800,178,460
44.666936,80.979404,1.7900,179,460
44.698997,80.882273,1.8000,180,460
44.656787,80.952472,1.8100,181,460
44.688252,80.891344,1.8200,182,460
44.669909,80.972389,1.8300,183,460
44.653863,80.942341,1.8400,184,460
44.680805,80.949593,1.8500,185,460
44.629552,80.949310,1.8600,186,460
44.666692,80.924051,1.8700,187,460
44.669160,80.920591,1.8800,188,460
44.671167,80.909562,1.8900,189,460
44.691202,80.935074,1.9000,190,460
44.665107,80.910395,1.9100,191,460
44.662797,80.948343,1.9200,192,460
44.646814,80.927528,1.9300,193,460
44.648898,80.934024,1.9400,194,460
44.667121,80.908235,1.9500,195,460
44.694812,80.931542,1.9600,196,460
44.662679,80.942810,1.9700,197,460
44.676085,80.956659,1.9800,198,460
44.677811,80.920057,1.9900,199,460
44.686938,80.941506,2.0000,200,460
44.675349,80.943143,2.0100,201,460
44.657829,80.947314,2.0200,202,460
44.655002,80.937305,2.0300,203,460
